"Position (mm) Run #1";"Position (mm) Run #2";"Position (mm) Run #3";"Position (mm) Run #4";"Position (mm) Run #5";"Position (mm) Run #6";"Position (mm) Run #7";"Position (mm) Run #8";"Position (mm) Run #9";"Position (mm) Run #10";"Position (mm) Run #11";"Position (mm) Run #12";"Position (mm) Run #13";"Position (mm) Run #14"
-180,8510;-105,5617;-137,8510;-93,2501;-81,1724;-187,5591;-112,5648;-87,7413;-178,2828;-215,0000;-126,6731;-149,8385;-92,3556;-145,4698
-177,2791;-104,3440;-132,7274;-98,4178;-84,8217;-188,9587;-111,8744;-83,9447;-172,1267;-215,0410;-121,7370;-158,4444;-87,0319;-141,7039
-173,1930;-101,2826;-127,2322;-103,5698;-88,0430;-190,0255;-109,0935;-80,3026;-165,6284;-214,3736;-116,3024;-164,8202;-81,6744;-137,7524
-168,5553;-97,8943;-121,7370;-108,8945;-91,8312;-190,5531;-106,6403;-77,0205;-158,7622;-213,3832;-109,9978;-171,2333;-76,6764;-133,8152
-163,9431;-93,8125;-116,2266;-114,4073;-95,6031;-190,9200;-104,7336;-73,8928;-151,9093;-211,6849;-105,1728;-177,1035;-71,8150;-129,6777
-158,9623;-91,2345;-110,9183;-119,9051;-99,5476;-190,9543;-103,0144;-71,1255;-144,8717;-209,6536;-100,5191;-182,8245;-67,5028;-125,7262
-154,0081;-88,6233;-105,5015;-125,6052;-103,6489;-190,4499;-101,2634;-68,4948;-137,8341;-207,0968;-96,0368;-188,0154;-63,3442;-121,7748
-148,6843;-86,3554;-99,0532;-131,1036;-108,1268;-189,7850;-99,8880;-66,3967;-130,7821;-204,2076;-91,7258;-192,8609;-59,5643;-117,8233
-143,3606;-84,4645;-93,6969;-136,8031;-112,6046;-188,7880;-98,4965;-64,6598;-123,9306;-200,7930;-87,5695;-197,3721;-55,8754;-113,8566
-138,0509;-82,5229;-88,6831;-142,3298;-117,0672;-187,2523;-97,2606;-63,0590;-116,8779;-197,0354;-83,7729;-201,3436;-51,0351;-110,0768
-132,5557;-81,1475;-84,0118;-147,6701;-121,7175;-185,5566;-96,4009;-61,9916;-109,9962;-192,9463;-80,1307;-205,1640;-48,2110;-106,2812
-127,0605;-79,7210;-79,6832;-153,0238;-126,3678;-183,5174;-95,4438;-61,2679;-103,2855;-188,3201;-76,8487;-208,4669;-46,1109;-102,6572
-121,5504;-78,8442;-75,6974;-158,2046;-131,0181;-181,1350;-95,5834;-60,8880;-96,7457;-183,5345;-73,7036;-211,2420;-44,3354;-99,2046
-116,2569;-78,1393;-72,0718;-163,2256;-135,6684;-178,3972;-96,1642;-60,8521;-90,3771;-178,3943;-71,1081;-213,6826;-43,0565;-95,9235
-110,6675;-77,5720;-68,5826;-167,8758;-140,3326;-175,5001;-95,9760;-61,1423;-84,1627;-173,0951;-68,6492;-215,6063;-42,5029;-92,7976
-104,0178;-77,5549;-65,6257;-172,5509;-144,8242;-172,2476;-95,9598;-61,9846;-78,3075;-167,4411;-66,7406;-217,0133;-42,2742;-90,0314
-98,8334;-77,7098;-63,0119;-176,8806;-149,1296;-168,8110;-96,1156;-62,9634;-72,6062;-161,6159;-64,9682;-217,9139;-42,5617;-87,4533
-94,0242;-78,0025;-60,7415;-180,8531;-153,4483;-165,3999;-96,4435;-64,4765;-67,2297;-155,6196;-63,7468;-218,1061;-43,3842;-84,8585
-89,1654;-78,8457;-58,8145;-184,6648;-157,5944;-161,6330;-96,9434;-66,3342;-62,3847;-149,4387;-62,6616;-217,9644;-44,5323;-82,4185
-84,8707;-79,8610;-57,2309;-188,1315;-161,5679;-157,6946;-97,6154;-68,5365;-57,9004;-143,2717;-62,1099;-217,3170;-46,1971;-80,3218
-80,5422;-81,0315;-55,9910;-191,2531;-165,3688;-153,5848;-98,4596;-71,1010;-53,5875;-136,9194;-61,9021;-215,9619;-48,3974;-78,5856
-76,5565;-82,5127;-55,0947;-194,0412;-168,9971;-149,3037;-99,4759;-73,8206;-49,4645;-130,5672;-62,0383;-214,2736;-50,9424;-76,9354
-72,9136;-84,6663;-54,5240;-196,3010;-172,4530;-144,9748;-100,6803;-76,8850;-45,1917;-124,2149;-62,5187;-212,0806;-53,8140;-76,4195
-69,6312;-87,8150;-54,4875;-198,2163;-175,7607;-138,6676;-101,8529;-80,3115;-42,3665;-117,8476;-63,3432;-209,1696;-57,2211;-75,8520
-66,4850;-90,4134;-54,7767;-199,7980;-178,5149;-134,0156;-103,4016;-83,8936;-40,2658;-111,6667;-64,4943;-206,1084;-60,9733;-75,8520
-63,8714;-92,7904;-55,6005;-200,8522;-181,3049;-129,5494;-104,9345;-87,8376;-38,4704;-105,4545;-66,1975;-202,5219;-65,0708;-75,8176
-61,6189;-95,5446;-56,7504;-201,5622;-183,5542;-125,0685;-106,6397;-91,9541;-37,4005;-99,6164;-68,0553;-198,6036;-69,5135;-76,1444
-59,5022;-98,2827;-58,4351;-201,9389;-185,6546;-120,7738;-108,5172;-96,2595;-36,6360;-93,7458;-70,2403;-194,1487;-74,3190;-76,6262
-57,9368;-101,1932;-60,4464;-201,7887;-187,2149;-116,4944;-110,5824;-100,5329;-36,5977;-88,2340;-72,9772;-189,5340;-79,2801;-77,4693
-56,4887;-104,2762;-63,0105;-201,3056;-188,6262;-112,0128;-112,6477;-105,1674;-36,8843;-82,8934;-75,8864;-184,5767;-84,5868;-78,4504
-55,7826;-107,5317;-65,7293;-200,2958;-189,5094;-107,6870;-114,6976;-109,9902;-37,6680;-77,7070;-78,9340;-179,2769;-90,2722;-79,9991
-55,2120;-110,9751;-68,7929;-198,9425;-190,0370;-103,7355;-116,9199;-114,8129;-39,1786;-72,8631;-82,5498;-173,6226;-95,9414;-81,4970
-55,1573;-114,4186;-72,2190;-197,2456;-190,4155;-99,7681;-119,3447;-119,6207;-40,9959;-68,3793;-86,1322;-167,8097;-101,7834;-83,5622
-55,6552;-117,8620;-75,8176;-195,2165;-190,2664;-95,9559;-121,5672;-124,6159;-43,5213;-64,2268;-90,0928;-161,6417;-107,7983;-85,5940
-56,2706;-121,2905;-79,5717;-192,6498;-189,7735;-92,5193;-123,9769;-129,6257;-46,5827;-58,3436;-94,0370;-155,2894;-114,0168;-87,9871
-57,6290;-124,9063;-83,6878;-189,9344;-188,9714;-89,0662;-126,3719;-134,3627;-49,9706;-54,6624;-98,1378;-148,9507;-120,0323;-90,5526
-59,1236;-128,5367;-87,9599;-186,6928;-187,2755;-85,7680;-128,9684;-140,2486;-53,7296;-51,6857;-102,6156;-142,4410;-126,2355;-93,2904
-61,1529;-131,9657;-92,6102;-183,0964;-185,1893;-82,8296;-131,3636;-145,8026;-59,6777;-49,2424;-107,0778;-135,7318;-132,4531;-96,2007
-63,5269;-135,5957;-97,2282;-179,3526;-183,4938;-80,0628;-133,9599;-150,8248;-64,6552;-47,1051;-111,7280;-129,2082;-138,4836;-99,2674
-66,2458;-139,0392;-102,2075;-175,0580;-181,4430;-77,4335;-136,3696;-155,4883;-69,8054;-45,6922;-116,3327;-122,6846;-144,5279;-102,7109
-69,3095;-142,4965;-107,3753;-170,7882;-179,2325;-75,3535;-138,7933;-159,9792;-75,1284;-44,6043;-121,4407;-116,1459;-150,3859;-106,1386
-72,7355;-145,7676;-112,5430;-166,1632;-176,6787;-73,4279;-141,0168;-164,2973;-80,6073;-44,0320;-127,3719;-109,7936;-156,2571;-109,7389
-76,3169;-149,0523;-117,6957;-161,3668;-173,7695;-71,8632;-143,4542;-168,4555;-86,4485;-43,9944;-132,3671;-103,4098;-161,9424;-113,5270
-80,2435;-152,1511;-123,0359;-156,3992;-170,6638;-70,4179;-145,5057;-172,2560;-92,4791;-44,2821;-137,3907;-97,4003;-167,5899;-117,3001
-84,5489;-155,2763;-128,3762;-151,2603;-167,7549;-69,7300;-147,7704;-175,8962;-98,4775;-45,1048;-142,0270;-91,3580;-173,8670;-121,2606
-88,8211;-158,0305;-133,7308;-145,9366;-164,7509;-68,9720;-149,6634;-179,1794;-104,8375;-46,2345;-146,8771;-85,6747;-179,0709;-125,2212
-93,4550;-160,8107;-138,8986;-140,6128;-160,4562;-68,9720;-151,5564;-182,3020;-111,3859;-48,0718;-151,3684;-80,1625;-183,7449;-129,1817
-98,2617;-163,2332;-143,9834;-135,3033;-156,1484;-68,9194;-153,4761;-185,0797;-117,9192;-50,4260;-155,6870;-74,7871;-188,0735;-133,1423
-103,2569;-165,4834;-150,2676;-129,8081;-152,0388;-69,4004;-155,0248;-187,5010;-124,6551;-53,3158;-159,8330;-69,9429;-192,0568;-137,1170
-108,2366;-167,5739;-155,4619;-124,3129;-147,7441;-70,2431;-156,5867;-189,7730;-131,1891;-56,3686;-163,8063;-65,4236;-195,7063;-140,9052
-113,3890;-169,3073;-160,2976;-118,8177;-143,4495;-71,2406;-157,9763;-191,5167;-137,9243;-61,8344;-167,6198;-61,4363;-198,8272;-144,6933
-118,7293;-170,8684;-164,9734;-113,3224;-139,1689;-72,5997;-159,1938;-192,9159;-144,4866;-65,9496;-171,0757;-57,7920;-201,6032;-148,5087
-124,0103;-172,2697;-169,2913;-107,8895;-134,6885;-74,0965;-160,2391;-193,9708;-150,8624;-70,2200;-174,3591;-54,4723;-204,0453;-151,9521
-130,0699;-173,3144;-173,4366;-101,6134;-130,4083;-76,1618;-161,1123;-194,6927;-157,2645;-74,8530;-177,4821;-51,6673;-205,9597;-155,3955
-135,7695;-174,1869;-177,4214;-96,4288;-125,9568;-78,1928;-161,8133;-194,8760;-163,3079;-79,6417;-180,2603;-49,3958;-207,5403;-158,8651
-141,3102;-174,9118;-181,0492;-91,6031;-121,3041;-80,5686;-162,3422;-194,9097;-169,1784;-84,7927;-182,6937;-47,4490;-208,5937;-161,9768
-146,5053;-175,0838;-184,5162;-86,9321;-116,8228;-83,2891;-162,7120;-194,4164;-174,8883;-90,1164;-184,7707;-46,0361;-209,3135;-164,9033
-151,3281;-175,2802;-187,6498;-82,6038;-112,5282;-86,3879;-162,7120;-193,5792;-180,2526;-95,6130;-186,6871;-44,9295;-209,5065;-167,8676
-156,1772;-175,1327;-190,2433;-78,6353;-108,2335;-89,4536;-162,7249;-192,3984;-185,2713;-101,2984;-188,2589;-44,5668;-209,3766;-170,2773
-160,6291;-174,6290;-192,6871;-74,8210;-103,9231;-92,8970;-162,5786;-190,8739;-189,9446;-106,9681;-189,4979;-44,3572;-208,5380;-172,7117
-165,4773;-173,9658;-194,6139;-71,3497;-99,7681;-96,3081;-162,0756;-189,0060;-194,2613;-112,8107;-190,2090;-44,5668;-207,3662;-174,8015
-169,9676;-172,9464;-196,0017;-68,2213;-95,9721;-100,0803;-161,3877;-186,7948;-198,4386;-118,8412;-190,5645;-44,2445;-205,6685;-176,5345
-174,2976;-171,7676;-197,2395;-65,4361;-92,3639;-104,0408;-160,7257;-184,2403;-201,8929;-124,8570;-190,7709;-45,3928;-203,6382;-178,1074
-178,2824;-170,2328;-197,9498;-63,0119;-88,7060;-107,9858;-159,7071;-181,3426;-205,1963;-131,0602;-190,4499;-47,0577;-201,0820;-179,3238
-181,9220;-168,5262;-198,3160;-60,7236;-85,6128;-112,0263;-158,5035;-178,0898;-207,9823;-137,2633;-189,7965;-49,2395;-198,1715;-180,3801
-185,2048;-166,6479;-198,3382;-58,9684;-82,4859;-117,2092;-157,3261;-174,6777;-210,2407;-143,4803;-188,5929;-51,9385;-195,1120;-181,0802
-188,3384;-164,5979;-198,0275;-57,5567;-79,7021;-122,2640;-155,7788;-170,9103;-212,1753;-149,5109;-187,4242;-55,1731;-191,5266;-181,6320
-190,9432;-162,3891;-197,1788;-56,4705;-77,2787;-126,5694;-154,2581;-166,9715;-213,4004;-155,5679;-185,7285;-58,7527;-187,5983;-181,6320
-193,1920;-159,8110;-196,1807;-55,9182;-75,0097;-130,8748;-152,3671;-162,8741;-214,2914;-161,2663;-183,6775;-62,6596;-183,3155;-181,6677
-195,2909;-157,2461;-194,6446;-55,6916;-73,0840;-135,1944;-150,4762;-158,4079;-214,6765;-166,7918;-181,4668;-67,1022;-178,8734;-181,1637
-196,8731;-154,5095;-192,9595;-55,9992;-71,5193;-139,3274;-148,6123;-153,9550;-214,3428;-172,1568;-178,9128;-71,9075;-174,0764;-180,4998
-197,9165;-151,6014;-190,7478;-56,6329;-70,0914;-143,4603;-146,3778;-149,3307;-213,8681;-177,1764;-176,0035;-76,8684;-169,1081;-179,4801
-198,8099;-148,5082;-188,1929;-57,8011;-69,1966;-147,6205;-144,1570;-144,5215;-212,6852;-181,8505;-172,9349;-82,1917;-163,9814;-178,3128
-199,1870;-145,4287;-185,2948;-59,3137;-68,6456;-151,4087;-141,7507;-139,7122;-211,1692;-186,1676;-169,5109;-87,6713;-158,4862;-176,5936
-199,0261;-142,1638;-182,0537;-61,1529;-68,4384;-155,1969;-139,3724;-134,9029;-209,1275;-190,3350;-165,9153;-93,5293;-153,0176;-174,9112
-198,7153;-138,8989;-178,4575;-63,5448;-68,5753;-159,0242;-136,6509;-130,1081;-206,7531;-193,9734;-162,1484;-99,3551;-147,1659;-172,6767
-197,8777;-135,6482;-174,7022;-66,0913;-68,9334;-162,2953;-133,5863;-125,1126;-203,8532;-197,2668;-158,2230;-105,5583;-141,5132;-170,4670
-196,6964;-132,2116;-170,5916;-68,9827;-71,0685;-165,5792;-130,0773;-120,3034;-200,6102;-200,2263;-153,9284;-111,7460;-135,6751;-167,9141
-195,1716;-128,7751;-166,3096;-72,2190;-72,4277;-168,7031;-127,4993;-115,4941;-197,0354;-202,6577;-149,6338;-118,1218;-129,8370;-164,9926
-193,3146;-125,3385;-161,8434;-75,8003;-73,9591;-171,4821;-124,9065;-110,6694;-192,9350;-204,7444;-145,3528;-124,4828;-123,9990;-162,0969
-190,9197;-121,9168;-157,3903;-79,7439;-75,6627;-173,9041;-122,5150;-106,0160;-188,4804;-206,5080;-140,8867;-130,9878;-118,1458;-158,8320
-188,3648;-118,3839;-152,7659;-83,8432;-77,5215;-176,1538;-119,9220;-101,5339;-183,8780;-207,5509;-136,4346;-138,0402;-112,4638;-155,5803
-185,4667;-113,8107;-147,9702;-88,1716;-79,7419;-178,2432;-117,5156;-97,2232;-178,7377;-208,4534;-131,7825;-145,3619;-106,9530;-152,1571
-182,2255;-110,5304;-142,9756;-94,2836;-82,1178;-179,9761;-115,1093;-93,0838;-173,4263;-208,6466;-127,3163;-151,5651;-101,6134;-148,5624
-178,6293;-107,4060;-138,1804;-99,4514;-84,8553;-181,5486;-112,6877;-89,0993;-167,9562;-208,5063;-122,8501;-157,7945;-96,4449;-144,7826
-174,8740;-104,6562;-133,2140;-104,6192;-87,7485;-182,7649;-110,4376;-85,4744;-162,1181;-207,8502;-118,3689;-163,6781;-91,4478;-141,0027
-170,7634;-101,8905;-128,0471;-109,7869;-91,0032;-183,8326;-108,3749;-82,0209;-156,2932;-206,6679;-114,0895;-169,2035;-86,6219;-137,2370
-166,4940;-99,2964;-123,0663;-114,9394;-94,4303;-184,3605;-106,2965;-78,7220;-150,2972;-205,1528;-109,5923;-174,5683;-81,9335;-133,2856
-161,8563;-96,8739;-118,0856;-120,2797;-98,0139;-184,7280;-104,3897;-75,7661;-144,1163;-203,1117;-105,4693;-179,5756;-77,8104;-129,3196
-157,2317;-94,6069;-113,0742;-125,6199;-101,9744;-184,7515;-102,6706;-73,1534;-137,9354;-200,7273;-101,3303;-184,4219;-73,6355;-125,5544
-152,4358;-92,7159;-108,4520;-130,9747;-105,9350;-184,4311;-100,9355;-70,8839;-131,7690;-197,9997;-97,3466;-188,9229;-69,9924;-121,5881
-147,4550;-90,8085;-103,5953;-136,1282;-109,8800;-183,7668;-99,3562;-68,9754;-125,4314;-194,9289;-93,7384;-193,0785;-66,6922;-117,8082
-142,4880;-89,0563;-99,3007;-141,4824;-113,9977;-182,7588;-98,1526;-67,2387;-118,9078;-191,5152;-90,0973;-196,9002;-63,7173;-114,0131
-137,3358;-87,6477;-94,9898;-146,6639;-118,3182;-181,3953;-96,9490;-65,6737;-112,3842;-187,7701;-86,8324;-200,1823;-61,2931;-110,4049
-132,1835;-86,6160;-90,8339;-151,6591;-122,4362;-179,8720;-95,7130;-64,2449;-105,8136;-183,4755;-83,6682;-203,3244;-59,0044;-106,7811
-127,0166;-85,5341;-87,0208;-156,6807;-126,7563;-177,9931;-94,8370;-63,3138;-99,7881;-179,2169;-79,2035;-205,7555;-57,2309;-103,3129
-122,0507;-85,0182;-83,5675;-161,3310;-130,8892;-175,9425;-94,1329;-63,1062;-93,9175;-174,4199;-76,5740;-207,8420;-55,9910;-100,2197
-116,8833;-84,4520;-80,2686;-165,9940;-135,0222;-173,7326;-93,5843;-63,2247;-88,4057;-169,4516;-74,4939;-209,5944;-55,0947;-97,1103
-111,8872;-84,4520;-77,3300;-170,4968;-139,1552;-171,1669;-93,4123;-63,8772;-83,0484;-164,3248;-72,5683;-210,8302;-54,5240;-94,1725
-107,0779;-84,4185;-74,5457;-174,6420;-143,3020;-168,4423;-93,2240;-64,8740;-78,0335;-158,8296;-70,9861;-211,5496;-54,4692;-91,4063
-102,2528;-84,7457;-72,1046;-178,6267;-147,2625;-165,3491;-93,1913;-66,1975;-73,3784;-153,3477;-69,7300;-211,7528;-54,9670;-88,7952
-97,5989;-85,2283;-70,0244;-182,2663;-151,2365;-162,2816;-93,5191;-68,0729;-68,8596;-147,6947;-69,0422;-211,4297;-55,6005;-86,5440
-93,1001;-86,0719;-68,0807;-185,5491;-155,0379;-158,8450;-94,0188;-70,1032;-64,8727;-141,8705;-68,3016;-210,7836;-56,7504;-84,4645
-88,9770;-87,0709;-66,6700;-188,6711;-158,6668;-155,4217;-94,6907;-72,4781;-61,2287;-135,8893;-68,0944;-209,4187;-58,4532;-82,5398
-84,8038;-88,4474;-65,6028;-191,4595;-162,1232;-151,8402;-95,5347;-75,1978;-57,9276;-129,4936;-68,2313;-207,9138;-60,2923;-80,9586
-81,1787;-89,7910;-64,8617;-193,7083;-165,4070;-147,8888;-96,5508;-78,2624;-54,9514;-123,7294;-68,7122;-205,7006;-62,6484;-79,7380
-77,7250;-91,4954;-64,6542;-195,8072;-168,5309;-143,9373;-97,7392;-81,7059;-52,5084;-116,9438;-69,5549;-203,1442;-65,5571;-78,6722
-74,4084;-93,3721;-64,7907;-197,3781;-171,3100;-139,9858;-99,0997;-85,1158;-50,3903;-111,2771;-70,5348;-200,2556;-68,6208;-77,9673
-71,6412;-95,4211;-65,2714;-198,6047;-173,7320;-136,0486;-100,6324;-88,8708;-48,7873;-105,5791;-72,0487;-196,8413;-72,0294;-77,4000
-69,0105;-97,6425;-66,0785;-199,4980;-175,9817;-131,9111;-102,3533;-93,0038;-47,7370;-100,2394;-73,9244;-193,0728;-75,7831;-77,3829
-66,9301;-100,0361;-67,4374;-199,8640;-178,0832;-127,9597;-104,0425;-97,1044;-46,8213;-95,0871;-75,9381;-189,1559;-79,8820;-77,5207
-64,9859;-102,6022;-68,9510;-199,8860;-179,6439;-124,0082;-106,1078;-101,5822;-46,4027;-89,9019;-78,5200;-184,7132;-84,3431;-78,0025
-63,5927;-105,3407;-70,8091;-199,5641;-181,0324;-120,0568;-108,1574;-106,0444;-46,7280;-85,0592;-81,0511;-179,9159;-88,9933;-78,8286
-62,3355;-108,2672;-73,0292;-198,9093;-182,2725;-116,0901;-110,3949;-110,6637;-47,1696;-80,5761;-84,1331;-174,9596;-93,6110;-80,0161
-61,6118;-111,1936;-75,4044;-197,7280;-182,9725;-112,2949;-112,6169;-115,6285;-48,3368;-76,2471;-87,3875;-169,6608;-98,5901;-81,3588
-61,2320;-114,0130;-78,1244;-196,2030;-183,5122;-108,6867;-115,0266;-120,9538;-49,8300;-72,2436;-90,8145;-163,9942;-103,7579;-83,0628
-61,1782;-118,1762;-81,2063;-194,3346;-183,6960;-105,0785;-117,4212;-126,4960;-51,8216;-68,7895;-94,4140;-158,3406;-108,9100;-84,9223
-61,6764;-122,0090;-84,4606;-192,1228;-183,7314;-101,4385;-120,0031;-131,6926;-54,4661;-65,4007;-98,1861;-152,5158;-114,2503;-87,1598
-62,3109;-125,2949;-87,8708;-189,5792;-183,2273;-98,1736;-122,5850;-136,5153;-58,2723;-63,2845;-102,1307;-146,5064;-119,5756;-89,3476
-63,4796;-128,3791;-91,6590;-186,4977;-182,5750;-94,9087;-125,0785;-141,3520;-61,8881;-61,7908;-106,2480;-140,4969;-125,0884;-92,1018
-65,0106;-131,6646;-95,3984;-183,2564;-181,3834;-91,7258;-128,7234;-146,0023;-65,4685;-59,6741;-110,5534;-134,4874;-130,6157;-94,8235
-66,6961;-134,7634;-99,7038;-179,6602;-180,0319;-87,4865;-132,0233;-150,6661;-69,3939;-58,1087;-114,8435;-128,4779;-135,9417;-97,9062
-68,7262;-137,8622;-104,0092;-175,9047;-178,3248;-84,4980;-134,9783;-155,1704;-73,6820;-56,6969;-119,3213;-122,4833;-141,4685;-101,1613
-71,1359;-140,9750;-108,2990;-171,7941;-176,4582;-82,2466;-137,5603;-159,3033;-78,1427;-55,6288;-123,7547;-116,2721;-146,8225;-104,5890
-73,5283;-143,9153;-112,7614;-167,5120;-174,2482;-80,1499;-140,1562;-163,4491;-82,7592;-55,0322;-128,7062;-110,4495;-151,9902;-108,2048
-76,0070;-146,6695;-117,3966;-163,0587;-171,6825;-78,4136;-142,5659;-167,4350;-87,7378;-53,3200;-134,2905;-104,4085;-157,1843;-111,8051
-79,5887;-149,4372;-122,2193;-158,4340;-168,9453;-76,8149;-144,9893;-171,0632;-92,8728;-53,2650;-138,9548;-98,7418;-162,0199;-115,5933
-83,5324;-152,0191;-127,0421;-153,6247;-166,0491;-75,7660;-147,2268;-174,5312;-98,3696;-53,7262;-143,4465;-93,0589;-166,6829;-119,3664
-87,6487;-154,6276;-131,8792;-148,8290;-162,7842;-74,8717;-149,4778;-177,6421;-104,0549;-54,7037;-147,7655;-87,5139;-171,1856;-123,3418
-91,9213;-156,8782;-136,5295;-143,8620;-159,5323;-74,3386;-151,5430;-180,5926;-109,7248;-56,2160;-151,9119;-82,4994;-175,3430;-127,1154
-96,5716;-158,9435;-141,1937;-138,7097;-156,1089;-73,9600;-153,6349;-183,1982;-115,5827;-58,0728;-155,8724;-77,8275;-179,1433;-131,0759
-101,2059;-161,0346;-145,6716;-133,5574;-152,5141;-73,9427;-155,3558;-185,4591;-121,4258;-60,2563;-159,8590;-73,5156;-182,7828;-135,0507
-106,0286;-162,7683;-150,1629;-128,4052;-148,7478;-74,0628;-157,0898;-187,3754;-127,4710;-62,9748;-163,4748;-69,3400;-186,0773;-138,8389
-110,8359;-164,3298;-154,4816;-123,2529;-144,7963;-74,7337;-158,6515;-188,9472;-133,3289;-66,0559;-167,1159;-65,7141;-189,0269;-142,6271
-115,8312;-165,7318;-158,6276;-118,0856;-140,8727;-75,5595;-160,0411;-190,1861;-139,1869;-69,2744;-170,3995;-62,2418;-191,6202;-146,4289
-120,8414;-166,7641;-162,6010;-113,1048;-136,7053;-76,7468;-161,2584;-190,8857;-145,0586;-73,0452;-173,5106;-59,1126;-194,0638;-150,0447
-125,6347;-167,8216;-166,4019;-108,0929;-130,7518;-78,0720;-162,3165;-191,4246;-150,7574;-76,9542;-176,4615;-56,3265;-195,9793;-153,6738
-130,8314;-168,5223;-170,0427;-103,4551;-126,2563;-79,9481;-163,0046;-191,6308;-156,2703;-81,2965;-179,0675;-53,9933;-197,5613;-157,1304
-135,6399;-169,0635;-173,3385;-98,8014;-122,1333;-81,9964;-163,7184;-191,2983;-161,8089;-87,2211;-181,3169;-50,6972;-198,6158;-160,4145
-140,6351;-169,2480;-176,2771;-94,3189;-117,9951;-84,2003;-164,0752;-190,8167;-166,9767;-92,4052;-183,4176;-49,4751;-199,3259;-163,5389
-145,6578;-169,2605;-179,0554;-90,0243;-114,0284;-86,7655;-164,2600;-189,7965;-172,1692;-97,3843;-184,9781;-48,3691;-199,7030;-166,2932
-150,3081;-169,1136;-181,4890;-85,7964;-110,2486;-89,5032;-164,2728;-188,6276;-177,0163;-102,5521;-186,3780;-47,9880;-199,5530;-169,0725
-154,9717;-168,6228;-183,5779;-80,7140;-106,4374;-92,4133;-164,1264;-186,9201;-181,5061;-107,7042;-187,4335;-47,9508;-199,0702;-171,5070
-159,4625;-167,7630;-185,3222;-76,6940;-103,0009;-95,4959;-163,6104;-185,0526;-185,8349;-113,0444;-188,1448;-48,2205;-198,0607;-173,5722
-163,7807;-166,9285;-186,7221;-73,3772;-99,5483;-98,7670;-163,1202;-182,8536;-189,8185;-118,3847;-188,5120;-49,2157;-196,7076;-175,6741
-167,9263;-165,7376;-187,7660;-70,6099;-96,2672;-102,0063;-162,2733;-180,1038;-193,4683;-123,7102;-188,5351;-50,5369;-195,0109;-177,2350
-171,9117;-164,3750;-188,6493;-67,9967;-93,1740;-105,6378;-161,2545;-177,3903;-196,5782;-129,2230;-188,2027;-52,3748;-192,9708;-178,6236
-175,5397;-162,8405;-189,2000;-65,7268;-90,0478;-109,0501;-160,0639;-174,1377;-199,5488;-134,7501;-187,7216;-54,7479;-190,5874;-179,8520
-179,0072;-161,1343;-189,2115;-63,8002;-87,2814;-112,8383;-158,7015;-170,7136;-201,7972;-140,0904;-186,7016;-57,4659;-187,8608;-180,7361
-182,1298;-159,2694;-189,0626;-62,2172;-84,6531;-116,6113;-157,1673;-167,1306;-203,8948;-145,4444;-185,5214;-60,5107;-184,7793;-181,2761
-184,9075;-157,0348;-188,5698;-60,9598;-82,6072;-120,5718;-155,4614;-163,1792;-205,4757;-150,6256;-183,9977;-64,0909;-181,5501;-181,4600
-187,3289;-154,8135;-187,7332;-60,2360;-80,3048;-124,5176;-153,5705;-159,2537;-206,5293;-155,6209;-182,1186;-68,0338;-177,7824;-181,4838
-189,6009;-152,4072;-186,5646;-59,8560;-78,7745;-128,6797;-151,7063;-154,9591;-207,2387;-160,6421;-180,0918;-72,1320;-173,8555;-181,1637
-191,3446;-150,0279;-184,8572;-59,8200;-77,0040;-132,4823;-149,4717;-150,6779;-207,6146;-165,3051;-177,5259;-76,5754;-169,5859;-180,4998
-192,7439;-147,2781;-182,9900;-60,1101;-75,7660;-136,0839;-147,2508;-146,2117;-207,4639;-169,7954;-174,7883;-81,3473;-164,9736;-179,4801
-193,7988;-144,5283;-180,7793;-60,9344;-74,9235;-139,8720;-144,8445;-141,7594;-206,9799;-174,1254;-171,8916;-86,6208;-160,0447;-178,3007
-194,5095;-141,7924;-178,2254;-62,1030;-73,9955;-143,6187;-142,4382;-137,1217;-205,9802;-178,0981;-168,6518;-92,6514;-154,2852;-176,7777
-194,8760;-138,8708;-175,3161;-63,6339;-71,7240;-147,9377;-140,0459;-132,4839;-204,4545;-181,9101;-165,0435;-98,7141;-149,9134;-174,8990
-194,9097;-135,9493;-172,2352;-65,3015;-71,6892;-152,1243;-137,4678;-127,8462;-202,5852;-185,3652;-161,4482;-104,3837;-144,2055;-172,8609
-194,4051;-133,0421;-168,9954;-67,5037;-71,9984;-155,5809;-134,9040;-123,2233;-200,3836;-188,6595;-157,6815;-110,2417;-139,0532;-170,4670
-193,7511;-129,9344;-165,3999;-70,0682;-72,6518;-158,8651;-132,1398;-118,3990;-197,6560;-191,6202;-153,7300;-116,0844;-133,9009;-167,9016
-192,5589;-127,0129;-161,6201;-72,7876;-73,6495;-161,9768;-129,5617;-113,7918;-194,5853;-194,0412;-149,7921;-122,1150;-128,7487;-165,1645
-191,2177;-124,0914;-157,8664;-75,8520;-74,8190;-164,9161;-126,9983;-108,7799;-191,1830;-196,3122;-145,6827;-128,1601;-123,5964;-162,2558
-189,3383;-121,1550;-153,7433;-79,2614;-78,3991;-167,6955;-124,2337;-104,1107;-187,2431;-198,0553;-141,3881;-134,0038;-118,4291;-159,1887
